created_date,water_pH,TDS,water_temp,hour,day_of_week,day_of_year,month,water_pH_lag_1hr,water_pH_lag_2hr,water_pH_lag_3hr,water_pH_lag_24hr,TDS_lag_1hr,TDS_lag_2hr,TDS_lag_3hr,TDS_lag_24hr,water_temp_lag_1hr,water_temp_lag_2hr,water_temp_lag_3hr,water_temp_lag_24hr,water_pH_roll_mean_3hr,water_pH_roll_mean_24hr,TDS_roll_mean_3hr,TDS_roll_mean_24hr,water_temp_roll_mean_3hr,water_temp_roll_mean_24hr
2023-03-17 01:00:00,8.5,440.85,25.19,1,4,76,3,8.68,8.3,7.96,6.22,445.29,451.76,434.94,446.7,25.31,25.43,25.53,24.89,8.493333333333332,7.324375000000001,445.9666666666665,449.75270833333326,25.310000000000002,25.099791666666665
2023-03-17 02:00:00,7.98,435.67,25.04,2,4,76,3,8.5,8.68,8.3,6.42,440.85,445.29,451.76,445.27,25.19,25.31,25.43,24.76,8.386666666666668,7.389375,440.6033333333332,449.35270833333334,25.179999999999996,25.11145833333333
2023-03-17 03:00:00,8.54,413.56,24.92,3,4,76,3,7.98,8.5,8.68,6.55,435.67,440.85,445.29,442.54,25.04,25.19,25.31,24.64,8.340000000000002,7.472291666666667,430.0266666666665,448.14520833333336,25.05,25.123125
2023-03-17 04:00:00,8.46,406.56,24.78,4,4,76,3,8.54,7.98,8.5,6.78,413.56,435.67,440.85,425.81,24.92,25.04,25.19,24.51,8.326666666666668,7.542291666666667,418.5966666666665,447.34312500000004,24.913333333333338,25.134375000000002
2023-03-17 05:00:00,9.07,413.36,24.66,5,4,76,3,8.46,8.54,7.98,6.77,406.56,413.56,435.67,417.79,24.78,24.92,25.04,24.37,8.69,7.638125,411.15999999999985,447.1585416666667,24.786666666666665,25.14645833333333
2023-03-17 06:00:00,8.57,420.17,24.54,6,4,76,3,9.07,8.46,8.54,6.77,413.36,406.56,413.56,432.14,24.66,24.78,24.92,24.24,8.700000000000001,7.713124999999999,413.36333333333323,446.6597916666667,24.66,25.158958333333334
2023-03-17 07:00:00,9.61,438.5,24.5,7,4,76,3,8.57,9.07,8.46,6.91,420.17,413.36,406.56,419.34,24.54,24.66,24.78,24.19,9.083333333333334,7.825625,424.00999999999993,447.45812500000005,24.566666666666666,25.171875
2023-03-17 08:00:00,9.54,438.49,24.53,8,4,76,3,9.61,8.57,9.07,6.56,438.5,420.17,413.36,418.21,24.5,24.54,24.66,24.26,9.24,7.949791666666666,432.3866666666665,448.3031250000001,24.523333333333337,25.183125
2023-03-17 09:00:00,9.57,415.81,24.68,9,4,76,3,9.54,9.61,8.57,6.57,438.49,438.5,420.17,420.91,24.53,24.5,24.54,24.5,9.573333333333332,8.074791666666666,430.93333333333317,448.09062500000005,24.569999999999997,25.190624999999997
2023-03-17 10:00:00,9.312307692307693,415.8453846153846,24.693076923076923,10,4,76,3,9.57,9.54,9.61,7.36,415.81,438.49,438.5,423.92,24.68,24.53,24.5,24.85,9.474102564102564,8.156137820512821,423.3817948717947,447.7541826923077,24.634358974358975,25.184086538461543
2023-03-17 11:00:00,9.054615384615383,415.8807692307692,24.70615384615385,11,4,76,3,9.312307692307693,9.57,9.54,6.78,415.8453846153846,415.81,438.49,459.93,24.693076923076923,24.68,24.53,24.93,9.31230769230769,8.250913461538461,415.8453846153845,445.9187980769231,24.693076923076926,25.174759615384616
2023-03-17 12:00:00,8.796923076923077,415.91615384615386,24.71923076923077,12,4,76,3,9.054615384615383,9.312307692307693,9.57,6.65,415.8807692307692,415.8453846153846,415.81,527.67,24.70615384615385,24.693076923076923,24.68,25.29,9.054615384615383,8.340368589743589,415.8807692307691,441.26238782051286,24.70615384615385,25.150977564102565
2023-03-17 13:00:00,8.53923076923077,415.95153846153846,24.732307692307693,13,4,76,3,8.796923076923077,9.054615384615383,9.312307692307693,6.848333333333334,415.91615384615386,415.8807692307692,415.8453846153846,511.445,24.71923076923077,24.70615384615385,24.693076923076923,25.36833333333333,8.796923076923077,8.41082264957265,415.9161538461537,437.2834935897436,24.719230769230773,25.124476495726498
2023-03-17 14:00:00,8.281538461538462,415.9869230769231,24.745384615384616,14,4,76,3,8.53923076923077,8.796923076923077,9.054615384615383,7.046666666666667,415.95153846153846,415.91615384615386,415.8807692307692,495.22,24.732307692307693,24.71923076923077,24.70615384615385,25.446666666666665,8.53923076923077,8.462275641025641,415.95153846153835,433.9821153846154,24.73230769230769,25.09525641025641
2023-03-17 15:00:00,8.023846153846154,416.02230769230766,24.75846153846154,15,4,76,3,8.281538461538462,8.53923076923077,8.796923076923077,7.245,415.9869230769231,415.95153846153846,415.91615384615386,478.995,24.745384615384616,24.732307692307693,24.71923076923077,25.525,8.281538461538462,8.494727564102563,415.9869230769229,431.3582532051282,24.74538461538462,25.063317307692305
2023-03-17 16:00:00,7.766153846153847,416.0576923076923,24.771538461538466,16,4,76,3,8.023846153846154,8.281538461538462,8.53923076923077,7.443333333333333,416.02230769230766,415.9869230769231,415.95153846153846,462.77,24.75846153846154,24.745384615384616,24.732307692307693,25.60333333333333,8.023846153846154,8.50817841880342,416.02230769230755,429.41190705128207,24.758461538461543,25.028659188034187
2023-03-17 17:00:00,7.508461538461539,416.0930769230769,24.784615384615385,17,4,76,3,7.766153846153847,8.023846153846154,8.281538461538462,7.641666666666667,416.0576923076923,416.02230769230766,415.9869230769231,446.545,24.771538461538466,24.75846153846154,24.745384615384616,25.68166666666667,7.766153846153846,8.502628205128206,416.05769230769215,428.14307692307693,24.771538461538466,24.991282051282052
2023-03-17 18:00:00,7.250769230769231,416.1284615384615,24.79769230769231,18,4,76,3,7.508461538461539,7.766153846153847,8.023846153846154,7.84,416.0930769230769,416.0576923076923,416.02230769230766,430.32,24.784615384615385,24.771538461538466,24.75846153846154,25.76,7.508461538461539,8.478076923076923,416.09307692307675,427.5517628205128,24.78461538461539,24.951185897435902
2023-03-17 19:00:00,6.993076923076924,416.1638461538461,24.810769230769232,19,4,76,3,7.250769230769231,7.508461538461539,7.766153846153847,8.43,416.1284615384615,416.0930769230769,416.0576923076923,448.71,24.79769230769231,24.784615384615385,24.771538461538466,25.72,7.250769230769232,8.418205128205129,416.12846153846135,426.195673076923,24.797692307692305,24.913301282051282
2023-03-17 20:00:00,6.735384615384616,416.1992307692308,24.823846153846155,20,4,76,3,6.993076923076924,7.250769230769231,7.508461538461539,7.84,416.1638461538461,416.1284615384615,416.0930769230769,443.47,24.810769230769232,24.79769230769231,24.784615384615385,25.68,6.993076923076924,8.372179487179487,416.16384615384595,425.059391025641,24.810769230769235,24.877628205128207
2023-03-17 21:00:00,6.477692307692308,416.2346153846154,24.83692307692308,21,4,76,3,6.735384615384616,6.993076923076924,7.250769230769231,7.89,416.1992307692308,416.1638461538461,416.1284615384615,470.22,24.823846153846155,24.810769230769232,24.79769230769231,25.61,6.735384615384615,8.313333333333334,416.1992307692306,422.81,24.82384615384616,24.84541666666667
2023-03-17 22:00:00,6.22,416.27,24.85,22,4,76,3,6.477692307692308,6.735384615384616,6.993076923076924,7.96,416.2346153846154,416.1992307692308,416.1638461538461,434.94,24.83692307692308,24.823846153846155,24.810769230769232,25.53,6.477692307692308,8.240833333333333,416.2346153846152,422.03208333333333,24.83692307692308,24.817083333333333
2023-03-17 23:00:00,6.84,375.85,24.75,23,4,76,3,6.22,6.477692307692308,6.735384615384616,8.3,416.27,416.2346153846154,416.1992307692308,451.76,24.85,24.83692307692308,24.823846153846155,25.43,6.512564102564102,8.18,402.78487179487166,418.8691666666667,24.812307692307694,24.788750000000004
2023-03-18 00:00:00,7.17,368.45,24.64,0,5,77,3,6.84,6.22,6.477692307692308,8.68,375.85,416.27,416.2346153846154,445.29,24.75,24.85,24.83692307692308,25.31,6.743333333333333,8.117083333333333,386.8566666666665,415.66749999999996,24.74666666666667,24.760833333333338
2023-03-18 01:00:00,7.1,393.81,24.52,1,5,77,3,7.17,6.84,6.22,8.5,368.45,375.85,416.27,440.85,24.64,24.75,24.85,25.19,7.036666666666666,8.05875,379.3699999999999,413.70750000000004,24.636666666666667,24.732916666666668
2023-03-18 02:00:00,10.32,367.55,24.38,2,5,77,3,7.1,7.17,6.84,7.98,393.81,368.45,375.85,435.67,24.52,24.64,24.75,25.04,8.196666666666667,8.15625,376.6033333333332,410.8691666666667,24.513333333333332,24.705416666666668
2023-03-18 03:00:00,13.04,578.33,24.31,3,5,77,3,10.32,7.1,7.17,8.54,367.55,393.81,368.45,413.56,24.38,24.52,24.64,24.92,10.153333333333332,8.34375,446.5633333333332,417.7345833333333,24.403333333333332,24.679999999999996
2023-03-18 04:00:00,12.32,500.3,24.14,4,5,77,3,13.04,10.32,7.1,8.46,578.33,367.55,393.81,406.56,24.31,24.38,24.52,24.78,11.893333333333333,8.504583333333334,482.0599999999999,421.6404166666667,24.276666666666667,24.653333333333336
2023-03-18 05:00:00,12.377777777777778,495.3388888888889,24.176666666666662,5,5,77,3,12.32,13.04,10.32,9.07,500.3,578.33,367.55,413.36,24.14,24.31,24.38,24.66,12.57925925925926,8.642407407407408,524.6562962962962,425.05620370370366,24.20888888888889,24.633194444444445
2023-03-18 06:00:00,12.435555555555556,490.3777777777778,24.21333333333333,6,5,77,3,12.377777777777778,12.32,13.04,8.57,495.3388888888889,500.3,578.33,420.17,24.176666666666662,24.14,24.31,24.54,12.377777777777778,8.803472222222224,495.33888888888873,427.9815277777777,24.176666666666662,24.619583333333335
2023-03-18 07:00:00,12.493333333333334,485.4166666666667,24.25,7,5,77,3,12.435555555555556,12.377777777777778,12.32,9.61,490.3777777777778,495.3388888888889,500.3,438.5,24.21333333333333,24.176666666666662,24.14,24.5,12.435555555555558,8.92361111111111,490.3777777777777,429.93638888888887,24.213333333333328,24.609166666666667
2023-03-18 08:00:00,12.551111111111112,480.4555555555556,24.28666666666667,8,5,77,3,12.493333333333334,12.435555555555556,12.377777777777778,9.54,485.4166666666667,490.3777777777778,495.3388888888889,438.49,24.25,24.21333333333333,24.176666666666662,24.53,12.493333333333334,9.049074074074074,485.4166666666665,431.6849537037037,24.25,24.599027777777778
2023-03-18 09:00:00,12.608888888888888,475.49444444444447,24.32333333333333,9,5,77,3,12.551111111111112,12.493333333333334,12.435555555555556,9.57,480.4555555555556,485.4166666666667,490.3777777777778,415.81,24.28666666666667,24.25,24.21333333333333,24.68,12.551111111111112,9.175694444444446,480.45555555555546,434.1718055555555,24.286666666666665,24.584166666666665
2023-03-18 10:00:00,12.666666666666666,470.53333333333336,24.36,10,5,77,3,12.608888888888888,12.551111111111112,12.493333333333334,9.312307692307693,475.49444444444447,480.4555555555556,485.4166666666667,415.8453846153846,24.32333333333333,24.28666666666667,24.25,24.693076923076923,12.60888888888889,9.315459401709402,475.4944444444443,436.45047008547016,24.323333333333334,24.570288461538457
2023-03-18 11:00:00,12.724444444444444,465.5722222222223,24.39666666666667,11,5,77,3,12.666666666666666,12.608888888888888,12.551111111111112,9.054615384615383,470.53333333333336,475.49444444444447,480.4555555555556,415.8807692307692,24.36,24.32333333333333,24.28666666666667,24.70615384615385,12.666666666666666,9.468368945868946,470.53333333333325,438.5209472934473,24.36,24.557393162393165
2023-03-18 12:00:00,12.782222222222222,460.6111111111112,24.433333333333334,12,5,77,3,12.724444444444444,12.666666666666666,12.608888888888888,8.796923076923077,465.5722222222223,470.53333333333336,475.49444444444447,415.91615384615386,24.39666666666667,24.36,24.32333333333333,24.71923076923077,12.724444444444444,9.634423076923078,465.57222222222214,440.3832371794872,24.396666666666665,24.545480769230767
2023-03-18 13:00:00,12.84,455.65,24.47,13,5,77,3,12.782222222222222,12.724444444444444,12.666666666666666,8.53923076923077,460.6111111111112,465.5722222222223,470.53333333333336,415.95153846153846,24.433333333333334,24.39666666666667,24.36,24.732307692307693,12.782222222222222,9.813621794871795,460.61111111111103,442.0373397435897,24.433333333333337,24.534551282051282
2023-03-18 14:00:00,12.897777777777778,450.68888888888887,24.506666666666668,14,5,77,3,12.84,12.782222222222222,12.724444444444444,8.281538461538462,455.65,460.6111111111112,465.5722222222223,415.9869230769231,24.47,24.433333333333334,24.39666666666667,24.745384615384616,12.840000000000002,10.0059650997151,455.64999999999986,443.48325498575497,24.47,24.5246047008547
2023-03-18 15:00:00,12.955555555555556,445.72777777777776,24.543333333333333,15,5,77,3,12.897777777777778,12.84,12.782222222222222,8.023846153846154,450.68888888888887,455.65,460.6111111111112,416.02230769230766,24.506666666666668,24.47,24.433333333333334,24.75846153846154,12.897777777777778,10.211452991452992,450.6888888888887,444.72098290598296,24.506666666666664,24.515641025641028
2023-03-18 16:00:00,13.013333333333334,440.76666666666665,24.58,16,5,77,3,12.955555555555556,12.897777777777778,12.84,7.766153846153847,445.72777777777776,450.68888888888887,455.65,416.0576923076923,24.543333333333333,24.506666666666668,24.47,24.771538461538466,12.955555555555556,10.430085470085471,445.72777777777765,445.75052350427353,24.543333333333333,24.507660256410258
2023-03-18 17:00:00,13.071111111111112,435.80555555555554,24.616666666666667,17,5,77,3,13.013333333333334,12.955555555555556,12.897777777777778,7.508461538461539,440.76666666666665,445.72777777777776,450.68888888888887,416.0930769230769,24.58,24.543333333333333,24.506666666666668,24.784615384615385,13.013333333333335,10.661862535612535,440.7666666666665,446.5718767806268,24.58,24.500662393162397
2023-03-18 18:00:00,13.128888888888888,430.8444444444444,24.65333333333333,18,5,77,3,13.071111111111112,13.013333333333334,12.955555555555556,7.250769230769231,435.80555555555554,440.76666666666665,445.72777777777776,416.1284615384615,24.616666666666667,24.58,24.543333333333333,24.79769230769231,13.071111111111113,10.90678418803419,435.8055555555554,447.18504273504277,24.616666666666664,24.494647435897434
2023-03-18 19:00:00,13.186666666666666,425.8833333333333,24.69,19,5,77,3,13.128888888888888,13.071111111111112,13.013333333333334,6.993076923076924,430.8444444444444,435.80555555555554,440.76666666666665,416.1638461538461,24.65333333333333,24.616666666666667,24.58,24.810769230769232,13.128888888888888,11.164850427350428,430.84444444444426,447.5900213675214,24.653333333333332,24.48961538461538
2023-03-18 20:00:00,13.244444444444444,420.9222222222222,24.726666666666667,20,5,77,3,13.186666666666666,13.128888888888888,13.071111111111112,6.735384615384616,425.8833333333333,430.8444444444444,435.80555555555554,416.1992307692308,24.69,24.65333333333333,24.616666666666667,24.823846153846155,13.186666666666666,11.436061253561254,425.8833333333332,447.7868126780627,24.689999999999998,24.48556623931624
2023-03-18 21:00:00,13.302222222222222,415.9611111111111,24.76333333333333,21,5,77,3,13.244444444444444,13.186666666666666,13.128888888888888,6.477692307692308,420.9222222222222,425.8833333333333,430.8444444444444,416.2346153846154,24.726666666666667,24.69,24.65333333333333,24.83692307692308,13.244444444444445,11.720416666666667,420.92222222222205,447.7754166666667,24.726666666666663,24.482499999999998
2023-03-18 22:00:00,13.36,411.0,24.8,22,5,77,3,13.302222222222222,13.244444444444444,13.186666666666666,6.22,415.9611111111111,420.9222222222222,425.8833333333333,416.27,24.76333333333333,24.726666666666667,24.69,24.85,13.302222222222222,12.017916666666665,415.96111111111094,447.55583333333334,24.763333333333332,24.480416666666667
2023-03-18 23:00:00,13.05,406.57,24.72,23,5,77,3,13.36,13.302222222222222,13.244444444444444,6.84,411.0,415.9611111111111,420.9222222222222,375.85,24.8,24.76333333333333,24.726666666666667,24.75,13.237407407407408,12.276666666666666,411.1770370370369,448.8358333333333,24.76111111111111,24.47916666666666
2023-03-19 00:00:00,13.12,429.98,24.63,0,6,78,3,13.05,13.36,13.302222222222222,7.17,406.57,411.0,415.9611111111111,368.45,24.72,24.8,24.76333333333333,24.64,13.176666666666668,12.524583333333332,415.84999999999985,451.39958333333334,24.71666666666667,24.47875
2023-03-19 01:00:00,13.25,432.47,24.54,1,6,78,3,13.12,13.05,13.36,7.1,429.98,406.57,411.0,393.81,24.63,24.72,24.8,24.52,13.14,12.780833333333334,423.0066666666665,453.0104166666667,24.63,24.479583333333334
2023-03-19 02:00:00,12.69,423.24,24.44,2,6,78,3,13.25,13.12,13.05,10.32,432.47,429.98,406.57,367.55,24.54,24.63,24.72,24.38,13.020000000000001,12.879583333333331,428.5633333333332,455.3308333333334,24.536666666666665,24.482083333333332
2023-03-19 03:00:00,12.72,431.22,24.3,3,6,78,3,12.69,13.25,13.12,13.04,423.24,432.47,429.98,578.33,24.44,24.54,24.63,24.31,12.886666666666668,12.86625,428.9766666666665,449.20125,24.426666666666666,24.48166666666667
2023-03-19 04:00:00,13.09,413.12,24.18,4,6,78,3,12.72,12.69,13.25,12.32,431.22,423.24,432.47,500.3,24.3,24.44,24.54,24.14,12.833333333333334,12.898333333333333,422.5266666666666,445.56874999999997,24.30666666666667,24.48333333333333
2023-03-19 05:00:00,13.05,440.25,24.04,5,6,78,3,13.09,12.72,12.69,12.377777777777778,413.12,431.22,423.24,495.3388888888889,24.18,24.3,24.44,24.176666666666662,12.953333333333333,12.926342592592592,428.19666666666654,443.2733796296297,24.173333333333336,24.47763888888889
2023-03-19 06:00:00,12.59,430.05,23.91,6,6,78,3,13.05,13.09,12.72,12.435555555555556,440.25,413.12,431.22,490.3777777777778,24.04,24.18,24.3,24.21333333333333,12.910000000000002,12.932777777777778,427.80666666666656,440.75972222222225,24.043333333333333,24.465
2023-03-19 07:00:00,12.11,378.42,23.89,7,6,78,3,12.59,13.05,13.09,12.493333333333334,430.05,440.25,413.12,485.4166666666667,23.91,24.04,24.18,24.25,12.583333333333334,12.916805555555555,416.23999999999984,436.3015277777777,23.94666666666667,24.45
2023-03-19 08:00:00,11.89,422.82,24.07,8,6,78,3,12.11,12.59,13.05,12.551111111111112,378.42,430.05,440.25,480.4555555555556,23.89,23.91,24.04,24.28666666666667,12.196666666666667,12.889259259259257,410.42999999999984,433.9000462962963,23.956666666666667,24.440972222222218
2023-03-19 09:00:00,12.1,425.81,24.33,9,6,78,3,11.89,12.11,12.59,12.608888888888888,422.82,378.42,430.05,475.49444444444447,24.07,23.89,23.91,24.32333333333333,12.033333333333331,12.868055555555555,409.0166666666665,431.82986111111114,24.096666666666668,24.44125
2023-03-19 10:00:00,11.58,414.34,25.0,10,6,78,3,12.1,11.89,12.11,12.666666666666666,425.81,422.82,378.42,470.53333333333336,24.33,24.07,23.89,24.36,11.856666666666667,12.822777777777778,420.9899999999998,429.48847222222224,24.46666666666667,24.467916666666667
2023-03-19 11:00:00,11.85,471.56,25.28,11,6,78,3,11.58,12.1,11.89,12.724444444444444,414.34,425.81,422.82,465.5722222222223,25.0,24.33,24.07,24.39666666666667,11.843333333333334,12.786342592592591,437.2366666666665,429.73796296296297,24.87,24.504722222222217
2023-03-19 12:00:00,11.88,384.43,25.64,12,6,78,3,11.85,11.58,12.1,12.782222222222222,471.56,414.34,425.81,460.6111111111112,25.28,25.0,24.33,24.433333333333334,11.770000000000001,12.748750000000001,423.44333333333316,426.56375,25.30666666666667,24.554999999999996
2023-03-19 13:00:00,12.46,436.45,25.67,13,6,78,3,11.88,11.85,11.58,12.84,384.43,471.56,414.34,455.65,25.64,25.28,25.0,24.47,12.063333333333334,12.732916666666666,430.8133333333332,425.76375,25.53,24.605
2023-03-19 14:00:00,11.44,429.94,25.5,14,6,78,3,12.46,11.88,11.85,12.897777777777778,436.45,384.43,471.56,450.68888888888887,25.67,25.64,25.28,24.506666666666668,11.926666666666668,12.672175925925925,416.9399999999999,424.89921296296296,25.603333333333335,24.64638888888889
2023-03-19 15:00:00,10.77,396.3,25.54,15,6,78,3,11.44,12.46,11.88,12.955555555555556,429.94,436.45,384.43,445.72777777777776,25.5,25.67,25.64,24.543333333333333,11.556666666666667,12.581111111111111,420.89666666666653,422.8397222222222,25.569999999999997,24.687916666666666
